Symbol,Company Name,Industry,3mo %Chg,12mo %Chg,Market Cap,Enterprise Value (EV),EV/Revenue,EV/Profit,EV/EBITDA,LTM Revenue,NTM Revenue,Magic Number,Implied YoY Rev Growth,Avg QoQ Rev Growth,QoQ Rev Surprise,LTM Gross Margin,LTM EBITDA Margin,LTM FCF Margin,Contribution Margin*
OKTA,Okta Inc,Software Infrastructure,0.09037449705973355,0.8844610858518318,36304655920.0,37636119920.0,44.12149423629941,59.48785213120921,-252.68298524297396,853011000.0,1095028421.5707185,0.6323899027428697,0.28372133720516923,0.06443143063393841,-0.012656293186578349,0.741689145860956,-0.17461205072384764,0.10280289468717285,-0.7525940462666952
KN,Knowles Corp,Communication Equipment,0.08852290272774055,0.31857855361596,1939217379.7499998,2121517379.75,2.775765248920581,7.822704202617994,19.753420668063313,764300000.0,794689012.3984611,4.675,0.03976058144506234,0.009795281905105035,0.18498362292887038,0.35483448907497056,0.14052073793013214,0.12586680622792099,-0.9464869815517467
GSIT,GSI Technology Inc,Semiconductors,-0.18701298701298708,-0.22716049382716053,148462160.0,106258160.0,3.718180418503744,7.676503395463083,-5.7161848404970685,28578000.0,19233059.40889641,0.15963161933998465,-0.32699771121504617,-0.09425877478338551,0.16048338889825708,0.4843585975225698,-0.6504653929596192,-0.5261389880327525,-0.8984883476800336
SNPS,Synopsys Inc,Software Infrastructure,-0.030058651026393046,0.590848680463262,38333422260.0,37433427260.0,9.539541323354472,12.054052875834335,36.66378116576819,3924028000.0,4420582163.322407,-1.2491402217576304,0.12654195212735653,0.030236286530004763,-0.08761232440670641,0.7913970032833608,0.26018978457849945,0.26241402966543564,-0.37680745397331517
NTAP,NetApp Inc,Computer Hardware,0.1364985163204746,0.7067736185383242,16928599999.999998,15752600000.0,2.868281136198106,4.970842537077942,14.694589552238806,5492000000.0,5762483940.042828,0.5,0.04925053533190593,0.012091552184551047,0.04044582522785123,0.5770211216314639,0.19519300801165332,0.8139111434814276,-0.8273852876911871
DIOD,Diodes Inc,Semiconductors,0.06875334403424294,0.4920634920634923,4140817500.0000005,4323354500.0,3.517167053770089,10.028169585800738,17.305601143204814,1229215000.0,1430084837.974877,3.6649571118228037,0.16341310346430626,0.038564533920549815,0.21425438517618733,0.350728717108073,0.203238652310621,0.09063263953010661,-0.7998283457328458
SMIT,Schmitt Industries Inc,Scientific & Technical Instruments,0.3347368421052632,1.1712328767123288,23862187.68,19682821.68,4.2446137858144555,11.639181329361126,-7.337262013044139,4637129.0,4791970.476556045,-0.8432120135178913,0.033391668973635324,0.008245376173487085,0.9966874662210898,0.36468319082777295,-0.5785010509735657,-0.35678714135405765,-2.2452463582531346
FROG,JFrog Ltd.,Software,-0.21011913971839702,,4673474350.0,4509013350.0,32.16679995148956,39.77745642048061,-327.90439604392407,140176000.0,247810367.3581278,1.0251364647213423,0.7678516105333852,0.1530853438518489,-0.10987417745474393,0.8086691017007192,-0.09809810523912796,0.21723404862458623,-0.6006520374386486
RELL,Richardson Electronics Ltd,Electronic Components,0.24454828660436134,1.007537688442211,105204330.0,69665330.0,0.42523717091810265,1.2939325780089153,44.623880725124216,163827000.0,193749231.22173125,0.8352234823215477,0.18264529791628514,0.042830266413261375,0.1068920007527221,0.3286393573708851,0.009529363291765094,0.2410896860712825,-1.004541375963669
LOGI,Logitech International SA,Computer Hardware,0.04618398955028913,1.3176932616783792,18955576500.0,17601990500.0,3.9773098665447097,9.257666690158846,17.547085668941882,4425602000.0,8174278643.432327,10.331278298708414,0.8470433273105731,0.1657871682944856,0.06618016762154766,0.42962335971467835,0.22666498252667094,0.2196955352062838,-0.7144713871694743
ASYS,Amtech Systems Inc,Semiconductor Equipment & Materials,0.5615275813295613,1.23030303030303,155134080.0,119695080.0,1.9076129155643389,5.033646494806342,220.43292817679557,62746000.0,54507024.45389522,2.1972259167775032,-0.13130678523100725,-0.03457929810516236,0.14988269098276175,0.3789723647722564,0.008653938099639817,-0.06523124980078411,-0.9508494565390623
LRCX,Lam Research Corp,Semiconductor Equipment & Materials,0.2576130876121019,1.2788313868352437,92687609350.0,90666138350.0,7.6006046497864075,16.31474389691565,23.97834170552591,11928806000.0,15958492240.963709,5.884794569639733,0.3378113652752597,0.07547103993357607,-0.09656141153601927,0.46587336569980264,0.31697791044635987,0.24822040026470377,-0.5977898374740942
PXLW,Pixelworks Inc,Semiconductors,-0.006389776357827448,-0.3520833333333333,126782260.0,121917260.0,2.5808056731583404,5.277803463203464,-7.21660116017521,47240000.0,21426349.892008644,-0.8246702870442203,-0.5464362850971921,-0.1793469726477499,-0.09918007776472237,0.48899237933954276,-0.3576206604572396,-0.2875529212531753,-0.9487722269263337
GLOB,Globant SA,Software Application,0.1675481488873367,0.9830508474576272,9069606000.0,8824922000.0,11.52365929363588,30.940862985986207,214.44176609238696,765809000.0,926221522.9143074,2.275754833020028,0.2094680565445266,0.04869355912012319,0.04446770832638203,0.3724414312184892,0.05373794248957638,0.065656057842099,-0.8645889510308706
MANT,ManTech International Corp,Software Application,-0.09280591175831332,-0.03312485522353481,3356313400.0,3340120400.0,1.326295116233267,8.799214948642362,14.611392100508755,2518384000.0,2661596300.9663916,0.17588989890408632,0.05686674508986389,0.013923194763049374,-0.038737259598575435,0.15072880069123692,0.0907713041378916,0.06786971327645029,-0.9372418979790215
JNPR,Juniper Networks Inc,Communication Equipment,-0.032554576790501666,0.09492847854356312,8358534000.000001,9123934000.0,2.052582394096871,3.5450650814003186,14.402421468034728,4445100000.0,4498451502.359078,1.4723070213693852,0.01200231768893345,0.0029871679884254654,0.007476191382977504,0.5789970979280556,0.14251647881937415,0.1150930237789926,-0.6322017502418393
HEAR,Turtle Beach Corp,Consumer Electronics,0.021371940710099846,1.939484126984127,439857350.0,393176350.0,1.0918744602088906,2.938801312524292,7.173834546681993,360093000.0,470310530.40367913,6.888082988951674,0.30608073582013295,0.06903643212201627,-0.5403863965636369,0.3715373528505136,0.15220234772683724,0.1260396619762117,-0.7583707542218261
DSGX,Descartes Systems Group Inc,Software Application,0.055887578743337274,0.5230661696178938,5511736920.0,5397320920.0,15.907176577728919,21.581169160395692,41.93624795070822,339301000.0,352543331.3306658,0.6908039098344305,0.03902827085881211,0.009617433471245329,0.026512137878630382,0.737085950232979,0.3793180686175402,0.27278728916213035,-0.4321384257635551
RMNI,Rimini Street Inc,Software Application,0.18338108882521476,0.79175704989154,597834020.0,530621020.0,1.623786706652794,2.6455784293684466,13.123788583300357,326780000.0,368502309.0750346,0.7275218359308101,0.12767705818910158,0.030495705596046863,-0.0603026317857811,0.6137737927657752,0.12372850235632536,0.12430381296284962,-0.7373523471448681
RDCM,Radcom Ltd,Computer Hardware,-0.055443548387096864,0.2730978260869563,130524287.39999999,122464287.39999999,3.369494769569404,4.69932031465848,-37.45085241590214,36345000.0,38048248.48226647,0.8409162221524945,0.046863350729576814,0.011515399649773217,-0.023603552565857222,0.7170174714541202,-0.08997111019397441,0.0,-0.6627046361260146
VSH,Vishay Intertechnology Inc,Semiconductors,0.17858769931662888,0.5049447353112273,3746777970.0,3456649970.0,1.414170535880489,6.074603704881791,9.900271146537133,2444295000.0,2490319382.361787,2.6011082181721075,0.018829307576125887,0.004674448926600627,0.19157738431680027,0.23280045984629516,0.14284159645214672,0.07637416923898302,-0.920170846808589
SPLK,Splunk Inc,Software Infrastructure,-0.239494301994302,-0.09024424879295656,20566786950.0,21531245950.0,10.896572535444706,14.88543506786204,-26.350228424780752,1975965000.0,1395025066.2679384,0.826897589337848,-0.2940031497177641,-0.08335601938315418,-0.09492252335476192,0.732029160435534,-0.4135285797066244,-0.19779044669313475,-0.9206868542712042
MSI,Motorola Solutions Inc,Communication Equipment,0.11052228699287503,0.26645178619392973,32062000000.0,30832000000.0,4.158618829241974,7.605328071040947,19.055624227441285,7414000000.0,7092601851.851853,5.175718849840256,-0.04335016835016814,-0.011018312943745223,0.020832165327635987,0.5468033450229296,0.21823577016455356,0.22511464796331265,-0.42689506339357974
MKSI,MKS Instruments Inc,Scientific & Technical Instruments,0.12702880757022217,0.7432144511347847,10387536000.0,10608736000.0,4.5531055793991415,10.108371605526441,18.700398378283094,2330000000.0,3078680919.2816606,3.2367816091954023,0.3213222829535023,0.07214170474854709,0.03831432316874728,0.4504291845493562,0.24347639484978542,0.18381974248927038,-0.7011158798283261
MLAB,Mesa Laboratories Inc,Scientific & Technical Instruments,-0.09805653710247353,0.05114689288802854,1308156250.0,1199784250.0,9.216277721019196,14.895455448371758,52.374028723590015,130181000.0,140532147.5912178,2.4426835710512416,0.07951350497551712,0.01931172520895874,-0.14199365085542248,0.618730843978768,0.17597037970210708,0.23382060362111215,-0.5116645286178474
SWIR,Sierra Wireless Inc,Communication Equipment,-0.21335419926969235,0.609391675560299,549168360.0,388608360.0,0.7257101666333636,2.2557443622115803,-10.041300224800393,535487000.0,370132143.7398523,1.4163013152650459,-0.3087934091026443,-0.08819500361517929,0.05468335498420207,0.32171649358434473,-0.07227252949184575,-0.04211493462959885,-0.9160147678655131
DQ,Daqo New Energy Corp,Semiconductor Equipment & Materials,-0.11937538524758584,7.369459090021479,6110223092.48,6033627092.48,8.930728686047871,25.785612723853806,27.081397747176787,675603000.0,1407387890.605291,52.996205139325596,1.083158142585647,0.20138044925118326,0.43994447117995894,0.3463454129126129,0.32977355044308565,0.10526744256612242,-0.7120779511044208
CCMP,Cabot Microelectronics Corp,Semiconductor Equipment & Materials,0.23400209808549688,0.4209890524726314,5481239830.0,6121828830.0,5.46109138350922,12.679240280599723,18.083884244543963,1120990000.0,1139676927.8067977,1.0008795074758134,0.016670021861745266,0.004141703780973449,0.032990367434599044,0.4307112463090661,0.3019866368121036,0.16185068555473286,-0.7642521342741684
LPSN,LivePerson Inc,Software Application,-0.12214096779212691,1.289772727272727,3749188777.88,3646366777.88,9.945902509082975,14.005580074130693,-104.18488465041858,366620000.0,473500025.2930834,0.8934858886346301,0.29152808164607347,0.06604604520614465,0.025573404090516005,0.7101385630898478,-0.09546396814139982,-0.02191915334678959,-0.698385249031695
SPSC,SPS Commerce Inc,Software Infrastructure,-0.005929814328764493,0.8787433400698146,3609266700.0,3421416700.0,11.327131482676997,16.671052131500602,52.46364640036801,302055000.0,338802583.3944283,0.856267798613723,0.1216585833521322,0.029117992026254313,0.017537626759715375,0.6794491069507209,0.21590438827365876,0.23017662346261442,-0.5651387992253066
UBER,Uber Technologies Inc,Software Application,0.13299728576967818,0.8629263627669748,102563894760.0,103603894760.0,7.980580400554614,20.72492393678736,-16.534295365464413,12982000000.0,10653206923.68214,4.826086956521739,-0.17938630999213212,-0.04822413139528292,0.145468352266803,0.3850716376521337,-0.48266830996764754,-0.34000924356801726,-0.9073332306270221
SVMK,SVMK Inc,Software Application,-0.288174512055109,0.1581569115815693,2623232400.0,2481647400.0,6.606979047416203,8.507737244294516,-74.5485716002283,375610000.0,449779656.4441914,0.5056182336182337,0.1974645415302878,0.046081846656220504,-0.004935025950099536,0.7765847554644445,-0.08862650089188254,0.1460238012832459,-0.6823380634168419
AYX,Alteryx Inc,Software Application,-0.3234103357942367,-0.24808116453462714,5647765950.0,6205994950.0,12.529567360107247,13.746226097472917,274.89346872785256,495308000.0,508215451.0450621,2.0229809586342746,0.02605944391179249,0.006452146646035217,-0.1919241861825527,0.9114914356319704,0.045579720093356056,0.09776543080265208,-0.5989384383050547
SHOP,Shopify Inc,Software Application,0.15012895222966893,1.0137814653353958,157466959149.6,155676257149.6,53.14106005090987,100.98880141003686,971.6830541192038,2929491000.0,5670069380.600208,5.699934962874641,0.9355135006730548,0.17950300384782336,-0.017702796610519544,0.5262074537863404,0.05468970548125937,0.1655157841413406,-0.6793053810371836
FIS,Fidelity National Information Services Inc,Information Technology Services,0.23228534950526658,0.14997393700201078,95901030000.0,113957030000.0,9.078071377359993,27.106810180780208,25.608321348314607,12553000000.0,12455340514.661882,0.5522041763341067,-0.0077797725912625015,-0.0019506432428110232,-0.1278992852743327,0.33490002389866963,0.35449693300406276,0.2639209750657213,-0.9451923842906078
SILC,Silicom Ltd,Communication Equipment,0.0006816632583503957,0.48282828282828283,310834320.0,290766320.0,2.936825880998313,8.807630933268712,41.27858035207269,99007000.0,116591175.53103219,15.300859598853869,0.17760537670096244,0.04171746392438447,0.2901825986583415,0.3334410698233458,0.07114648459199854,0.4608563030896805,-0.7307160099790924
SLP,Simulations Plus Inc,Software Application,-0.14198413730334158,0.5783305429323127,1206908003.4399998,1179652003.4399998,27.504781028599883,36.35329541654953,88.01826928612688,42888980.0,48819268.864515156,1.250471181010254,0.1382706901519961,0.03290739871642079,-0.04423400488881124,0.7565966362454878,0.31248945533328143,0.26486062387121356,-0.6457139339755806
SNX,SYNNEX Corp,Information Technology Services,0.4647670844171199,2.4505285722927654,6304762100.0,6357984100.0,0.2611041018661721,2.5910482279313087,6.023162518745458,24350380000.0,22846194343.66153,2.802679096187231,-0.06177257424066773,-0.01581434436380358,-0.17184567453047983,0.10077161013503691,0.043350001108812264,0.06779705285913402,-0.7887573007074222
VNET,21Vianet Group Inc,Information Technology Services,-0.20712576442435515,1.0,3990729668.52,7339380668.52,1.5198492009495097,6.820916020858523,7.454114397323606,4829019000.0,6212357434.578514,8.96617132867133,0.2864636553673767,0.06499944218291787,0.013797376838118547,0.2228218609204064,0.20389400000289915,-0.37050589364009545,-0.876761719098641
SQ,Square Inc,Software Infrastructure,0.15592742485562283,2.8649840352744413,115119299800.0,115012259800.0,12.109640984259356,42.076491223962456,322.05313534310403,9497578000.0,22842927919.71244,1.4359745511001167,1.4051319104420559,0.24533078777382755,0.004989461705018128,0.2878006371729719,0.03760137584550503,0.025606633607010123,-0.829036518573472
SREV,ServiceSource International Inc,Software Application,-0.08280254777070073,0.1428571428571428,138186720.0,130155720.0,0.6688337675551513,2.261218207088256,-126.65966006294266,194601000.0,181081672.63217363,3.738205037247251,-0.06947203440797511,-0.01783974084291895,0.08177303691217919,0.2957847081977996,-0.005280558681610064,-0.03830401693722026,-0.8326781465665645
VRTU,Virtusa Corp,Information Technology Services,0.01956694477552645,0.6304002541296061,1553556578.9750001,1260934578.9750001,0.9744448652553357,3.6355564303816816,9.459303223344161,1294003000.0,1336452053.5232024,1.6221735959153902,0.0328044475346676,0.00810211260641247,0.06901824691642733,0.2680318360931157,0.10301444432509044,0.2225929924428305,-0.9393579458471116
OLED,Universal Display Corp,Semiconductor Equipment & Materials,-0.023112416107382683,0.5021284829721362,11001974655.42,10371962655.42,24.18456690633693,30.204702699911763,53.26822515006779,428867000.0,596714032.1933763,7.206421680536122,0.39137315809651074,0.08607772155175586,0.16674000210673623,0.8006887916300391,0.45401488107035515,0.28153483480892677,-0.3423532237267032
SSNT,SilverSun Technologies Inc,Software Application,0.3734693877551021,1.9260869565217393,30293553.830000002,26028869.830000002,0.6535283231336977,1.7107711509264067,-122.70302424468132,39828220.0,36953168.450308256,-0.8377354836183966,-0.0721862927766228,-0.01855674177321409,-0.03381146139930069,0.3820080334998652,-0.0053260979275498626,0.009989725877782135,-0.7988969881154618
PCTI,PCTEL Inc,Communication Equipment,-0.12779973649538867,-0.06099290780141842,120477380.0,114716380.0,1.4810522102871309,3.0246626413900386,17.098879117603218,77456000.0,71664644.27654277,3.4272727272727272,-0.07476962047429803,-0.019240618581967794,0.14654864086159614,0.48965864490807687,0.08661691799215038,0.1732596570956414,-0.6537001652551127
